Price,Close,High,Low,Open,Volume
Ticker,KC=F,KC=F,KC=F,KC=F,KC=F
Datetime,,,,,
2024-12-18 09:20:00+00:00,329.29998779296875,329.6000061035156,327.29998779296875,327.29998779296875,239
2024-12-18 09:25:00+00:00,328.29998779296875,329.8999938964844,327.79998779296875,329.5,102
2024-12-18 09:30:00+00:00,328.54998779296875,328.79998779296875,327.79998779296875,328.5,53
2024-12-18 09:35:00+00:00,329.8500061035156,330.0,328.8999938964844,328.8999938964844,133
2024-12-18 09:40:00+00:00,332.3500061035156,332.54998779296875,329.75,329.95001220703125,417
2024-12-18 09:45:00+00:00,331.54998779296875,332.20001220703125,331.20001220703125,332.20001220703125,71
2024-12-18 09:50:00+00:00,331.79998779296875,331.8999938964844,331.0,331.45001220703125,62
2024-12-18 09:55:00+00:00,331.54998779296875,332.20001220703125,331.20001220703125,331.95001220703125,28
2024-12-18 10:00:00+00:00,331.1499938964844,331.79998779296875,331.04998779296875,331.1499938964844,36
2024-12-18 10:05:00+00:00,331.45001220703125,331.8999938964844,331.1000061035156,331.3500061035156,33
2024-12-18 10:10:00+00:00,332.20001220703125,332.20001220703125,331.6000061035156,331.6000061035156,15
2024-12-18 10:15:00+00:00,332.20001220703125,332.5,332.04998779296875,332.1499938964844,248
2024-12-18 10:20:00+00:00,333.1499938964844,333.75,332.0,332.0,0
2024-12-18 10:25:00+00:00,332.75,333.45001220703125,332.75,333.1000061035156,46
2024-12-18 10:30:00+00:00,333.75,334.0,332.6000061035156,332.70001220703125,97
2024-12-18 10:35:00+00:00,333.54998779296875,333.6499938964844,332.6499938964844,333.6499938964844,93
2024-12-18 10:40:00+00:00,333.6000061035156,333.95001220703125,333.25,333.54998779296875,55
2024-12-18 10:45:00+00:00,332.79998779296875,333.29998779296875,332.5,333.29998779296875,50
2024-12-18 10:50:00+00:00,332.79998779296875,333.29998779296875,332.3999938964844,332.45001220703125,41
2024-12-18 10:55:00+00:00,332.3999938964844,332.6000061035156,332.1499938964844,332.5,19
2024-12-18 11:00:00+00:00,331.75,332.3999938964844,331.45001220703125,332.3999938964844,40
2024-12-18 11:05:00+00:00,331.3500061035156,332.1499938964844,331.3500061035156,332.0,108
2024-12-18 11:10:00+00:00,331.79998779296875,332.3500061035156,331.6000061035156,331.8500061035156,116
2024-12-18 11:15:00+00:00,331.70001220703125,331.8999938964844,331.5,331.75,22
2024-12-18 11:20:00+00:00,331.6499938964844,331.8500061035156,331.5,331.75,19
2024-12-18 11:25:00+00:00,332.0,332.3500061035156,331.45001220703125,331.6499938964844,77
2024-12-18 11:30:00+00:00,331.79998779296875,332.04998779296875,331.5,332.0,602
2024-12-18 11:35:00+00:00,331.8500061035156,331.8500061035156,331.3500061035156,331.5,31
2024-12-18 11:40:00+00:00,331.6000061035156,332.0,331.6000061035156,331.6499938964844,19
2024-12-18 11:45:00+00:00,331.25,331.6000061035156,331.1499938964844,331.45001220703125,41
2024-12-18 11:50:00+00:00,331.5,331.5,331.1499938964844,331.3500061035156,30
2024-12-18 11:55:00+00:00,331.8999938964844,331.8999938964844,331.20001220703125,331.25,19
2024-12-18 12:00:00+00:00,331.25,331.79998779296875,331.25,331.79998779296875,39
2024-12-18 12:05:00+00:00,330.3999938964844,331.25,329.79998779296875,331.25,215
2024-12-18 12:10:00+00:00,329.04998779296875,330.25,329.0,330.25,117
2024-12-18 12:15:00+00:00,329.6000061035156,329.6499938964844,328.45001220703125,329.0,132
2024-12-18 12:20:00+00:00,329.5,329.6000061035156,329.0,329.6000061035156,100
2024-12-18 12:25:00+00:00,330.3999938964844,330.45001220703125,329.5,329.5,52
2024-12-18 12:30:00+00:00,330.5,332.25,330.1499938964844,330.1499938964844,201
2024-12-18 12:35:00+00:00,331.3999938964844,332.0,330.75,330.75,46
2024-12-18 12:40:00+00:00,331.29998779296875,331.54998779296875,331.29998779296875,331.45001220703125,14
2024-12-18 12:45:00+00:00,331.20001220703125,331.8999938964844,331.20001220703125,331.29998779296875,0
2024-12-18 12:50:00+00:00,331.29998779296875,331.3999938964844,331.1000061035156,331.20001220703125,4435
2024-12-18 12:55:00+00:00,330.8999938964844,331.25,330.6000061035156,331.25,43
2024-12-18 13:00:00+00:00,329.70001220703125,331.1000061035156,328.8500061035156,331.1000061035156,192
2024-12-18 13:05:00+00:00,328.6000061035156,329.75,328.6000061035156,329.70001220703125,111
2024-12-18 13:10:00+00:00,329.0,329.25,328.20001220703125,328.5,148
2024-12-18 13:15:00+00:00,328.8999938964844,329.75,328.6000061035156,328.95001220703125,135
2024-12-18 13:20:00+00:00,329.25,329.6000061035156,328.79998779296875,328.95001220703125,94
2024-12-18 13:25:00+00:00,330.70001220703125,330.75,329.1499938964844,329.1499938964844,47
2024-12-18 13:30:00+00:00,331.3999938964844,331.8500061035156,330.45001220703125,330.8999938964844,83
2024-12-18 13:35:00+00:00,331.5,331.79998779296875,330.5,331.45001220703125,383
2024-12-18 13:40:00+00:00,331.6499938964844,331.8999938964844,331.3999938964844,331.45001220703125,128
2024-12-18 13:45:00+00:00,331.45001220703125,331.8999938964844,331.25,331.70001220703125,90
2024-12-18 13:50:00+00:00,331.20001220703125,331.54998779296875,330.95001220703125,331.45001220703125,70
2024-12-18 13:55:00+00:00,330.79998779296875,331.20001220703125,330.6000061035156,331.04998779296875,133
2024-12-18 14:00:00+00:00,330.8500061035156,331.3999938964844,330.79998779296875,330.8999938964844,103
2024-12-18 14:05:00+00:00,331.1499938964844,331.54998779296875,330.8500061035156,330.8999938964844,88
2024-12-18 14:10:00+00:00,331.04998779296875,331.1499938964844,330.79998779296875,331.1499938964844,26
2024-12-18 14:15:00+00:00,330.3500061035156,331.04998779296875,330.29998779296875,331.04998779296875,84
2024-12-18 14:20:00+00:00,330.0,330.3500061035156,330.0,330.3500061035156,38
2024-12-18 14:25:00+00:00,330.6000061035156,330.6000061035156,329.6499938964844,329.75,77
2024-12-18 14:30:00+00:00,329.79998779296875,330.6499938964844,329.79998779296875,330.54998779296875,87
2024-12-18 14:35:00+00:00,330.54998779296875,330.70001220703125,329.54998779296875,329.79998779296875,95
2024-12-18 14:40:00+00:00,332.54998779296875,332.54998779296875,330.1000061035156,330.25,538
2024-12-18 14:45:00+00:00,329.8999938964844,332.3999938964844,329.79998779296875,332.3500061035156,208
2024-12-18 14:50:00+00:00,330.3999938964844,330.6000061035156,330.1499938964844,330.29998779296875,50
2024-12-18 14:55:00+00:00,329.3999938964844,330.3999938964844,328.6499938964844,330.3500061035156,128
2024-12-18 15:00:00+00:00,330.20001220703125,330.6000061035156,329.29998779296875,329.3999938964844,154
2024-12-18 15:05:00+00:00,328.3500061035156,330.1499938964844,328.1000061035156,330.1499938964844,182
2024-12-18 15:10:00+00:00,329.0,329.0,328.1000061035156,328.5,83
2024-12-18 15:15:00+00:00,328.70001220703125,329.25,328.54998779296875,329.04998779296875,118
2024-12-18 15:20:00+00:00,329.8500061035156,330.04998779296875,328.5,328.6000061035156,241
2024-12-18 15:25:00+00:00,329.5,330.29998779296875,329.04998779296875,329.95001220703125,91
2024-12-18 15:30:00+00:00,330.75,330.8500061035156,329.3999938964844,329.6000061035156,124
2024-12-18 15:35:00+00:00,330.1499938964844,330.8500061035156,329.8500061035156,330.75,94
2024-12-18 15:40:00+00:00,330.25,330.45001220703125,329.3999938964844,330.0,139
2024-12-18 15:45:00+00:00,329.3500061035156,330.3999938964844,329.20001220703125,330.1000061035156,151
2024-12-18 15:50:00+00:00,328.70001220703125,329.45001220703125,328.54998779296875,329.1000061035156,126
2024-12-18 15:55:00+00:00,329.75,329.8999938964844,328.79998779296875,328.79998779296875,101
2024-12-18 16:00:00+00:00,330.54998779296875,330.54998779296875,329.3999938964844,329.75,452
2024-12-18 16:05:00+00:00,329.95001220703125,331.54998779296875,329.75,330.54998779296875,403
2024-12-18 16:10:00+00:00,330.04998779296875,330.70001220703125,329.75,329.79998779296875,80
2024-12-18 16:15:00+00:00,329.95001220703125,330.6499938964844,329.54998779296875,330.20001220703125,193
2024-12-18 16:20:00+00:00,330.20001220703125,330.6000061035156,329.95001220703125,330.25,2127
2024-12-18 16:25:00+00:00,330.3999938964844,331.75,330.20001220703125,330.29998779296875,260
2024-12-18 16:30:00+00:00,331.5,331.54998779296875,330.3500061035156,330.3500061035156,274
2024-12-18 16:35:00+00:00,331.3999938964844,331.95001220703125,330.95001220703125,331.29998779296875,140
2024-12-18 16:40:00+00:00,330.3500061035156,331.45001220703125,330.1499938964844,331.3999938964844,153
2024-12-18 16:45:00+00:00,330.8500061035156,331.29998779296875,330.25,330.3999938964844,73
2024-12-18 16:50:00+00:00,331.70001220703125,332.04998779296875,330.75,330.79998779296875,227
2024-12-18 16:55:00+00:00,332.1499938964844,332.54998779296875,331.20001220703125,331.54998779296875,214
2024-12-18 17:00:00+00:00,332.1000061035156,332.79998779296875,332.1000061035156,332.20001220703125,162
2024-12-18 17:05:00+00:00,332.95001220703125,333.79998779296875,332.04998779296875,332.20001220703125,514
2024-12-18 17:10:00+00:00,333.25,333.6499938964844,332.6499938964844,332.6499938964844,209
2024-12-18 17:15:00+00:00,333.79998779296875,333.95001220703125,333.25,333.54998779296875,396
2024-12-18 17:20:00+00:00,332.70001220703125,333.6499938964844,332.04998779296875,333.6499938964844,967
2024-12-18 17:25:00+00:00,332.8500061035156,333.25,332.6499938964844,332.70001220703125,198
2024-12-18 17:30:00+00:00,332.45001220703125,332.95001220703125,332.20001220703125,332.79998779296875,122
2024-12-18 17:35:00+00:00,332.70001220703125,332.8500061035156,332.25,332.45001220703125,129
2024-12-18 17:40:00+00:00,332.20001220703125,332.79998779296875,332.04998779296875,332.75,77
2024-12-18 17:45:00+00:00,332.95001220703125,332.95001220703125,332.25,332.29998779296875,123
2024-12-18 17:50:00+00:00,333.3500061035156,333.5,332.70001220703125,332.79998779296875,86
2024-12-18 17:55:00+00:00,333.95001220703125,334.0,333.45001220703125,333.54998779296875,195
2024-12-18 18:00:00+00:00,333.8999938964844,334.0,333.75,333.8500061035156,80
2024-12-18 18:05:00+00:00,334.3500061035156,334.5,333.75,333.79998779296875,148
2024-12-18 18:10:00+00:00,333.95001220703125,334.54998779296875,333.8999938964844,334.3999938964844,123
2024-12-18 18:15:00+00:00,333.70001220703125,334.20001220703125,333.54998779296875,333.95001220703125,114
2024-12-18 18:20:00+00:00,333.3500061035156,333.75,333.1499938964844,333.75,140
2024-12-18 18:25:00+00:00,334.29998779296875,334.54998779296875,333.04998779296875,333.5,0
2024-12-19 09:15:00+00:00,330.54998779296875,334.8999938964844,329.45001220703125,332.6499938964844,774
2024-12-19 09:20:00+00:00,330.04998779296875,331.0,329.1499938964844,330.5,195
2024-12-19 09:25:00+00:00,329.6499938964844,330.04998779296875,329.04998779296875,329.6000061035156,128
2024-12-19 09:30:00+00:00,330.70001220703125,331.1000061035156,329.6000061035156,329.6000061035156,77
2024-12-19 09:35:00+00:00,329.5,330.6499938964844,329.04998779296875,330.6499938964844,111
2024-12-19 09:40:00+00:00,330.1000061035156,330.1000061035156,329.75,329.75,14
2024-12-19 09:45:00+00:00,329.75,330.3999938964844,329.54998779296875,329.8999938964844,32
2024-12-19 09:50:00+00:00,329.1499938964844,330.04998779296875,329.1499938964844,329.75,50
2024-12-19 09:55:00+00:00,329.3999938964844,329.70001220703125,329.1499938964844,329.1499938964844,19
2024-12-19 10:00:00+00:00,330.04998779296875,330.29998779296875,329.25,329.29998779296875,24
2024-12-19 10:05:00+00:00,331.25,331.5,329.70001220703125,330.0,95
2024-12-19 10:10:00+00:00,331.8500061035156,331.8500061035156,330.70001220703125,331.1000061035156,73
2024-12-19 10:15:00+00:00,332.8999938964844,332.95001220703125,331.45001220703125,331.70001220703125,108
2024-12-19 10:20:00+00:00,331.79998779296875,333.3500061035156,331.54998779296875,332.95001220703125,83
2024-12-19 10:25:00+00:00,332.54998779296875,332.79998779296875,331.6499938964844,331.95001220703125,89
2024-12-19 10:30:00+00:00,332.3500061035156,332.70001220703125,332.29998779296875,332.6000061035156,17
2024-12-19 10:35:00+00:00,334.8500061035156,334.8999938964844,332.3500061035156,332.45001220703125,306
2024-12-19 10:40:00+00:00,334.25,334.8500061035156,334.1000061035156,334.5,34
2024-12-19 10:45:00+00:00,334.29998779296875,334.45001220703125,333.8500061035156,334.25,64
2024-12-19 10:50:00+00:00,334.5,334.6000061035156,334.3999938964844,334.54998779296875,28
2024-12-19 10:55:00+00:00,335.5,335.8999938964844,334.6499938964844,334.6499938964844,341
2024-12-19 11:00:00+00:00,336.79998779296875,336.79998779296875,335.04998779296875,335.5,159
2024-12-19 11:05:00+00:00,337.29998779296875,337.6499938964844,336.3999938964844,336.6000061035156,126
2024-12-19 11:10:00+00:00,337.6000061035156,337.8999938964844,337.25,337.3999938964844,76
2024-12-19 11:15:00+00:00,337.04998779296875,338.0,336.8500061035156,337.54998779296875,140
2024-12-19 11:20:00+00:00,337.20001220703125,337.45001220703125,336.75,337.1499938964844,44
2024-12-19 11:25:00+00:00,336.3999938964844,337.54998779296875,336.0,337.3999938964844,76
2024-12-19 11:30:00+00:00,336.95001220703125,336.95001220703125,336.54998779296875,336.54998779296875,24
2024-12-19 11:35:00+00:00,335.95001220703125,337.04998779296875,335.95001220703125,337.04998779296875,66
2024-12-19 11:40:00+00:00,335.6000061035156,335.79998779296875,335.1499938964844,335.75,82
2024-12-19 11:45:00+00:00,335.5,336.20001220703125,335.5,336.20001220703125,118
2024-12-19 11:50:00+00:00,335.75,335.8999938964844,335.54998779296875,335.75,9
2024-12-19 11:55:00+00:00,335.3500061035156,335.95001220703125,335.29998779296875,335.75,149
2024-12-19 12:00:00+00:00,336.25,336.5,334.8999938964844,335.3500061035156,131
2024-12-19 12:05:00+00:00,336.6499938964844,337.3999938964844,336.54998779296875,336.6499938964844,134
2024-12-19 12:10:00+00:00,336.95001220703125,337.0,336.54998779296875,336.54998779296875,70
2024-12-19 12:15:00+00:00,337.1000061035156,337.1000061035156,336.5,336.8500061035156,42
2024-12-19 12:20:00+00:00,336.54998779296875,336.8999938964844,336.20001220703125,336.6000061035156,63
2024-12-19 12:25:00+00:00,336.1000061035156,336.8999938964844,335.8999938964844,336.6499938964844,47
2024-12-19 12:30:00+00:00,337.3500061035156,337.6499938964844,336.3999938964844,336.3999938964844,89
2024-12-19 12:35:00+00:00,337.3999938964844,337.8500061035156,337.0,337.6000061035156,200
2024-12-19 12:40:00+00:00,337.29998779296875,337.8999938964844,337.25,337.6000061035156,76
2024-12-19 12:45:00+00:00,338.20001220703125,338.20001220703125,337.29998779296875,337.45001220703125,115
2024-12-19 12:50:00+00:00,337.3999938964844,338.70001220703125,337.1499938964844,338.25,170
2024-12-19 12:55:00+00:00,338.0,338.3500061035156,337.70001220703125,337.70001220703125,66
2024-12-19 13:00:00+00:00,338.29998779296875,338.45001220703125,337.1000061035156,338.1499938964844,140
2024-12-19 13:05:00+00:00,337.79998779296875,338.20001220703125,337.6000061035156,338.1000061035156,131
2024-12-19 13:10:00+00:00,338.5,338.79998779296875,337.6000061035156,337.8500061035156,157
2024-12-19 13:15:00+00:00,338.0,338.75,337.95001220703125,338.6000061035156,121
2024-12-19 13:20:00+00:00,338.1499938964844,338.3500061035156,337.70001220703125,338.0,304
2024-12-19 13:25:00+00:00,337.45001220703125,338.45001220703125,337.3999938964844,338.1499938964844,927
2024-12-19 13:30:00+00:00,336.45001220703125,338.1499938964844,336.29998779296875,338.1499938964844,487
2024-12-19 13:35:00+00:00,336.1499938964844,336.29998779296875,335.1000061035156,336.29998779296875,215
2024-12-19 13:40:00+00:00,336.6499938964844,337.04998779296875,336.20001220703125,336.25,234
2024-12-19 13:45:00+00:00,337.04998779296875,338.04998779296875,336.75,336.75,189
2024-12-19 13:50:00+00:00,339.0,339.20001220703125,336.95001220703125,337.20001220703125,392
2024-12-19 13:55:00+00:00,340.29998779296875,340.3999938964844,338.6499938964844,339.0,492
2024-12-19 14:00:00+00:00,341.04998779296875,341.3999938964844,340.1000061035156,340.3500061035156,414
2024-12-19 14:05:00+00:00,340.1000061035156,341.25,339.25,341.1000061035156,300
2024-12-19 14:10:00+00:00,340.25,340.6499938964844,339.75,340.04998779296875,139
2024-12-19 14:15:00+00:00,340.3999938964844,340.45001220703125,339.3500061035156,339.8999938964844,112
2024-12-19 14:20:00+00:00,340.79998779296875,341.70001220703125,340.20001220703125,340.45001220703125,415
2024-12-19 14:25:00+00:00,341.54998779296875,341.79998779296875,340.79998779296875,340.79998779296875,192
2024-12-19 14:30:00+00:00,340.8500061035156,341.75,340.6000061035156,341.54998779296875,267
2024-12-19 14:35:00+00:00,339.20001220703125,341.3999938964844,339.04998779296875,340.95001220703125,333
2024-12-19 14:40:00+00:00,338.25,339.3500061035156,338.1000061035156,339.20001220703125,280
2024-12-19 14:45:00+00:00,336.6499938964844,339.20001220703125,336.6499938964844,338.45001220703125,372
2024-12-19 14:50:00+00:00,337.1499938964844,338.1499938964844,336.6499938964844,336.8999938964844,338
2024-12-19 14:55:00+00:00,336.3500061035156,337.6499938964844,335.75,337.1499938964844,220
2024-12-19 15:00:00+00:00,335.79998779296875,336.5,335.3500061035156,336.5,169
2024-12-19 15:05:00+00:00,333.5,335.8999938964844,333.25,335.79998779296875,530
